event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
5da4e8dc02e50ac0,c0329bd8d3b302c6,365fee2da473b177,Anthony Johnson,7ff97850e8c32bda,Glover Teixeira,Glover Teixeira,7ff97850e8c32bda
5da4e8dc02e50ac0,a69a6da9560ed62c,4b47e71384a9522f,Tim Means,71f048adbfed5b49,Sabah Homasi,Tim Means,4b47e71384a9522f
5da4e8dc02e50ac0,781f9a642e7a9278,5b5307450405abf0,Rick Story,1d00756835ca67c9,Donald Cerrone,Donald Cerrone,1d00756835ca67c9
5da4e8dc02e50ac0,ec381753e852cb63,4a57ebb14315b251,Randa Markos,5f179af5fffeb9f6,Cortney Casey,Cortney Casey,5f179af5fffeb9f6
5da4e8dc02e50ac0,0294253e4a5b4725,dc9572dd6ec74859,Colby Covington,b0d6a1d8ac3d563d,Max Griffin,Colby Covington,dc9572dd6ec74859
5da4e8dc02e50ac0,ec067e9c9efd7aa1,84b3e7d38f2d2ec5,Neil Magny,9450848a71d53776,Lorenz Larkin,Neil Magny,84b3e7d38f2d2ec5
5da4e8dc02e50ac0,6b6680338558bd46,fc169c387b4b465d,Raquel Pennington,dcbf01d605681ad1,Elizabeth Phillips,Raquel Pennington,fc169c387b4b465d
5de61b03868035ff,a39d0adbeffe49de,470fedbc8563ac47,Daniel Omielanczuk,c727c7d31c50c4cf,Anthony Hamilton,Daniel Omielanczuk,470fedbc8563ac47
5de61b03868035ff,439905344ee8035e,42a7e90605df3c8a,Damian Stasiak,3623bd267a2eef2e,Yaotzin Meza,Yaotzin Meza,3623bd267a2eef2e
5de61b03868035ff,fe9a58e79d54695b,12f91bfa8f1f723b,Joanne Wood,b4192a975027aab6,Maryna Moroz,Joanne Wood,12f91bfa8f1f723b
5de61b03868035ff,ec0a1c09d1b113b8,fd5b6598a3b70c0a,Seth Baczynski,f1fac969a1d70b08,Leon Edwards,Leon Edwards,f1fac969a1d70b08
5de61b03868035ff,b2bb725b17ab51b8,1e1dbd1cc5a7469e,Jimi Manuwa,99df7d0a2a08a8a8,Jan Blachowicz,Jan Blachowicz,99df7d0a2a08a8a8
5de61b03868035ff,79e293137ef6421d,1bcaac2d99b90fce,Sergio Moraes,c575ab451e3c5b1d,Mickael Lebout,Sergio Moraes,1bcaac2d99b90fce
5de61b03868035ff,6a7892754af30685,270b89c00ef0c55c,Gabriel Gonzaga,c32fb8c0f6471a4d,Mirko Filipovic,Gabriel Gonzaga,270b89c00ef0c55c
5de61b03868035ff,63c08ecea35e8bee,9310418684bc896f,Pawel Pawlak,ec2d13a87d3d9541,Sheldon Westcott,Pawel Pawlak,9310418684bc896f
5de61b03868035ff,badc8c379cc2e6ff,e17ac6410c8377f4,Bartosz Fabinski,f215cfbd4ba3c270,Garreth McLellan,Bartosz Fabinski,e17ac6410c8377f4
5df10509264586e5,9882c1dac77c0367,4bd6b4800070b069,Chas Skelly,bb1a2cdad6ff34db,Jason Knight,Chas Skelly,4bd6b4800070b069
5df10509264586e5,567cefcaba821205,6256b2b1562cb8e1,James Vick,edd02825c29028fe,Marco Polo Reyes,James Vick,6256b2b1562cb8e1
5df10509264586e5,af2ef75664656957,8f382b3baa954d2a,Jessica Aguilar,5f179af5fffeb9f6,Cortney Casey,Cortney Casey,5f179af5fffeb9f6
5df10509264586e5,362a5b3cd4a70330,4e06913c91da5200,Krzysztof Jotko,d2c55d1d2e67773b,David Branch,Krzysztof Jotko,4e06913c91da5200
5df10509264586e5,39f746cee66e8771,f2688492b9a525a3,Frankie Edgar,cbf5e6f231b55443,Yair Rodriguez,Yair Rodriguez,cbf5e6f231b55443
5df10509264586e5,6e3139f066149a81,427b5953ac8e3a27,Demian Maia,47b9e0e7703a4868,Jorge Masvidal,Demian Maia,427b5953ac8e3a27
5df10509264586e5,0fd8214ac276728e,3d6749c4267da18f,Joanna Jedrzejczyk,6a1901c62ab3870f,Jessica Andrade,Joanna Jedrzejczyk,3d6749c4267da18f
5df10509264586e5,16a0352f3e19b931,d28dee5c705991df,Stipe Miocic,63def5a5662a6917,Junior Dos Santos,Junior Dos Santos,63def5a5662a6917
5df10509264586e5,14dbcdbe8e7251bf,2d447cc91bdaa545,Joachim Christensen,af997f7611673880,Gadzhimurad Antigulov,Gadzhimurad Antigulov,af997f7611673880
5df10509264586e5,7188621a628e718d,436f970c9ea9169c,Gabriel Benitez,be0b310a12eb80b4,Enrique Barzola,Enrique Barzola,be0b310a12eb80b4
5df10509264586e5,f26657d5018ee428,01b352b6a9074d5c,Chase Sherman,d1528ac5675558b1,Rashad Coulter,Chase Sherman,01b352b6a9074d5c
5df17b3620145578,eab100e978c730c5,f9b200db02b488d9,Lando Vannata,813550bc53b15fb0,Yancy Medeiros,Yancy Medeiros,813550bc53b15fb0
5df17b3620145578,51218519be104794,e7bba7ce4d6c7b07,Casey Kenney,c03520b5c88ed6b4,Merab Dvalishvili,Merab Dvalishvili,c03520b5c88ed6b4
5df17b3620145578,8725dc88f2e0a6f3,f57dd0bfa8c17813,Mark De La Rosa,82b4e942781b1046,Raulian Paiva,Raulian Paiva,82b4e942781b1046
5df17b3620145578,d629aa5eb31a1e38,9cdd2da1a9104a0b,Macy Chiasson,568bbad0eaced57c,Shanna Young,Macy Chiasson,9cdd2da1a9104a0b
5df17b3620145578,08426f06239d903c,99506df1af6c8b3b,John Dodson,329e403448756217,Nathaniel Wood,Nathaniel Wood,329e403448756217
5df17b3620145578,94c0819fde11364d,cc7040fe76f0ef91,Devin Clark,3f7dab21b6c971bc,Dequan Townsend,Devin Clark,cc7040fe76f0ef91
5df17b3620145578,f3e2038bfb9b5d9d,d1941565abf50b16,Jim Miller,df1eb4354d18a906,Scott Holtzman,Jim Miller,d1941565abf50b16
5df17b3620145578,b41e3be867afd6fa,07a2bdaa0afdd831,Rogerio Bontorin,a4de54ea806fb525,Ray Borg,Ray Borg,a4de54ea806fb525
5df17b3620145578,9d98e1c0d62213cf,7c9f96f9a6a5cd50,Brok Weaver,ec18eb918121787c,Kazula Vargas,Kazula Vargas,ec18eb918121787c
5df17b3620145578,96919cf8d3e988ff,80d8aed0ca9b00f3,Montana De La Rosa,82cbb809d5ee565c,Mara Romero Borella,Montana De La Rosa,80d8aed0ca9b00f3
5df17b3620145578,a02ffaf1fe462d28,82e7929bf6c2b689,Diego Sanchez,595db60957de51d3,Michel Pereira,Michel Pereira,595db60957de51d3
5df17b3620145578,801b3f24c670f19a,5e4eec08896c9423,Corey Anderson,99df7d0a2a08a8a8,Jan Blachowicz,Jan Blachowicz,99df7d0a2a08a8a8
5df17b3620145578,2dc48a745d6c662b,4b47e71384a9522f,Tim Means,8a1f3b5c526cd6e6,Daniel Rodriguez,Daniel Rodriguez,8a1f3b5c526cd6e6
5dfe71ade71f3a4b,ccf3b6eda4c2a564,6fd953151d981979,JJ Aldrich,4798e823ada58fe9,Veronica Hardy,JJ Aldrich,6fd953151d981979
5dfe71ade71f3a4b,b78a222fb448aed4,b9437600497350f3,Joaquin Buckley,49d2a08964c5eb11,Nursulton Ruziboev,Joaquin Buckley,b9437600497350f3
5dfe71ade71f3a4b,6c67aa7063717a0c,f53d4f21d1b5f2dc,Diego Ferreira,849c5d9979df5357,Mateusz Rebecki,Mateusz Rebecki,849c5d9979df5357
5dfe71ade71f3a4b,a049c12f43914449,a495f599e787614f,Alonzo Menifield,9014c02eff8b3d62,Carlos Ulberg,Carlos Ulberg,9014c02eff8b3d62
5dfe71ade71f3a4b,8aa07b6cc40f0cb2,7aa3d6964eff4877,Alex Caceres,4682bc59d5f55145,Sean Woodson,Sean Woodson,4682bc59d5f55145
5dfe71ade71f3a4b,ec5d705232983b87,fa07345cc9db5cc9,Billy Ray Goff,31dbfbe4e7a6727c,Trey Waters,Trey Waters,31dbfbe4e7a6727c
5dfe71ade71f3a4b,8d9bcbb48888a5a3,809bd1a871491508,Terrance McKinney,323d4ca260dfa0ba,Esteban Ribovics,Esteban Ribovics,323d4ca260dfa0ba
5dfe71ade71f3a4b,420a5e3b4010ebef,971246648e162f0d,Chase Hooper,19c591115a58982c,Viacheslav Borshchev,Chase Hooper,971246648e162f0d
5dfe71ade71f3a4b,13d8d5cd83e5b57e,d25240135aee03e5,Tabatha Ricci,31ef8b67e13495b3,Tecia Pennington,Tabatha Ricci,d25240135aee03e5
5dfe71ade71f3a4b,4b45f190122a1ce1,814e5233e2acf2ee,Charles Johnson,60a42bf82447c919,Jake Hadley,Charles Johnson,814e5233e2acf2ee
5dfe71ade71f3a4b,e98eb6de29c62c9c,fc08099550072fe4,Waldo Cortes-Acosta,140567899d98978a,Robelis Despaigne,Waldo Cortes-Acosta,fc08099550072fe4
5dfe71ade71f3a4b,6f0f84075fa1a4b0,d3df1add9d9a7efb,Derrick Lewis,d31a5546c0e9b213,Rodrigo Nascimento,Derrick Lewis,d3df1add9d9a7efb
5e7a28f20927d64a,ee46c069ebe691ff,729d4bd5a6cd0a97,Lauren Murphy,e872e9a9a902c045,Katlyn Cerminara,Lauren Murphy,729d4bd5a6cd0a97
5e7a28f20927d64a,0f73ee9121ec7539,c80095f6092271a7,Tim Boetsch,9deff9e3e8d94d47,Josh Samman,Tim Boetsch,c80095f6092271a7
5e7a28f20927d64a,df661c70c40adf84,94527830000ab715,Rani Yahya,2fc7e9701642ca38,Matthew Lopez,Rani Yahya,94527830000ab715
5e7a28f20927d64a,5b6451f3f83c719c,df1eb4354d18a906,Scott Holtzman,5904b0b38dc6718d,Cody Pfister,Scott Holtzman,df1eb4354d18a906
5e7a28f20927d64a,0864112e968630ea,cc7040fe76f0ef91,Devin Clark,2b6d855c6e280fb1,Alex Nicholson,Devin Clark,cc7040fe76f0ef91
5e7a28f20927d64a,2ef96a4eb306fbb4,b9664eae2ac75262,Eric Spicely,d156513a19acf856,Sam Alvey,Eric Spicely,b9664eae2ac75262
5e7a28f20927d64a,08c6b88ac22717ed,d0314416a7f26527,Michael McDonald,c268b2cfebccf652,John Lineker,John Lineker,c268b2cfebccf652
5e7a28f20927d64a,a2fe63d064567d14,d2bc285ead803db0,Louis Smolka,840d2c82ea68b9aa,Ben Nguyen,Louis Smolka,d2bc285ead803db0
5e7a28f20927d64a,bb0770ead53940f5,7339d340aa2889cb,Kyle Noke,65ddc8a9ac4e8531,Keita Nakamura,Kyle Noke,7339d340aa2889cb
5e7a28f20927d64a,0fed8d8499eae01a,98c23cb6da5b3352,Aleksei Oleinik,470fedbc8563ac47,Daniel Omielanczuk,Daniel Omielanczuk,470fedbc8563ac47
5e7a28f20927d64a,824fb74f5fc34218,22a92d7f62195791,Tony Ferguson,f9b200db02b488d9,Lando Vannata,Tony Ferguson,22a92d7f62195791
5ef0088c1b19beeb,5a6e894e4b6cc703,5078e1dacf9d25f4,Luana Santos,5e6294b37bbef029,Stephanie Egger,Luana Santos,5078e1dacf9d25f4
5ef0088c1b19beeb,3adab28c5c6a9254,32490e80ddab1e5a,Song Kenan,dda15dbfafb792df,Kevin Jousset,Song Kenan,32490e80ddab1e5a
5ef0088c1b19beeb,1afc4f372a125c74,285ae0b4a68221f4,JunYong Park,886264a0c9f4ea5e,Andre Muniz,JunYong Park,285ae0b4a68221f4
5ef0088c1b19beeb,91093a019d32af2e,d4c9dcd330403612,Anthony Smith,749f572d1d3161fb,Khalil Rountree Jr.,Khalil Rountree Jr.,749f572d1d3161fb
5ef0088c1b19beeb,5ac1725f775c6f00,97cf1a2c7c5e7889,Steve Garcia,20bccc9bb4ceb23e,Melquizael Costa,Steve Garcia,97cf1a2c7c5e7889
5ef0088c1b19beeb,fbedeb4e4b019b94,c96d9178c9ed9e62,Tim Elliott,3cf18e01cb6cbde3,Sumudaerji,Sumudaerji,3cf18e01cb6cbde3
5ef0088c1b19beeb,acc57a9c114b694a,b7b84ccd221be298,Nasrat Haqparast,af9f42e6894047fc,Jamie Mullarkey,Nasrat Haqparast,b7b84ccd221be298
5ef0088c1b19beeb,f9ec8bedc15ece93,efb96bf3e9ada36f,Song Yadong,45f0cc9d18f35137,Chris Gutierrez,Song Yadong,efb96bf3e9ada36f
5ef0088c1b19beeb,35addc4646509286,b671bdf981ad527d,HyunSung Park,51c655162e462ceb,Shannon Ross,HyunSung Park,b671bdf981ad527d
5ef0088c1b19beeb,84f6de7c99779e5f,4461d7e47375a895,Tatsuro Taira,798e48f9e7f6ba22,Carlos Hernandez,Tatsuro Taira,4461d7e47375a895
5ef0088c1b19beeb,acde7c89bd724af8,02bb48869eb7ac8f,Rayanne dos Santos,d35298b6df168456,Talita Alencar,Talita Alencar,d35298b6df168456
5f8e00c27b7e7410,87f58feac6b50367,511e82663651438d,Michael Johnson,d945aae53e3e54e6,Thiago Moises,Thiago Moises,d945aae53e3e54e6
5f8e00c27b7e7410,b2ca310c9d0037d3,01b352b6a9074d5c,Chase Sherman,f9d0cae37dabfafc,Ike Villanueva,Chase Sherman,01b352b6a9074d5c
5f8e00c27b7e7410,3ce634d03af7e14c,2af2f2e26c4c0402,Hunter Azure,7be14eaed4c74856,Brian Kelleher,Hunter Azure,2af2f2e26c4c0402
5f8e00c27b7e7410,394ae51820bedd4c,bd58d34e39b7b12a,Ben Rothwell,50db8711c70196cd,Ovince Saint Preux,Ben Rothwell,bd58d34e39b7b12a
5f8e00c27b7e7410,8539c4b795d33a92,d4c9dcd330403612,Anthony Smith,7ff97850e8c32bda,Glover Teixeira,Glover Teixeira,7ff97850e8c32bda
5f8e00c27b7e7410,3094e82731ec55e7,5987b2458f4b5290,Ricky Simon,a4de54ea806fb525,Ray Borg,Ricky Simon,5987b2458f4b5290
5f8e00c27b7e7410,fbbba3da4438cb04,4234f0097c83fa62,Sijara Eubanks,539ed332b3078821,Sarah Moras,Sijara Eubanks,4234f0097c83fa62
5f8e00c27b7e7410,312946f6b72ebd51,3738e68d2261e60f,Andrei Arlovski,53c943c873cffe90,Philipe Lins,Philipe Lins,53c943c873cffe90
5f8e00c27b7e7410,46c050a827ee83d6,262a7d06203657e6,Alexander Hernandez,519e4fe37ce9ff75,Drew Dober,Alexander Hernandez,262a7d06203657e6
5f8e00c27b7e7410,918103d82ecbed75,436f970c9ea9169c,Gabriel Benitez,a0e6753c42698f13,Omar Morales,Gabriel Benitez,436f970c9ea9169c
601cf40c09090853,8bcdb1c3418fe739,effd9de9937996f8,Tyron Woodley,5bb0a618ad03ac64,Jay Hieron,Tyron Woodley,effd9de9937996f8
601cf40c09090853,031eac0f0f85d0bf,ee779c43a8926d52,Rashad Evans,73e09f837f3b5ecc,Rogerio Nogueira,Rashad Evans,ee779c43a8926d52
601cf40c09090853,6247ad19755b71d6,32be4b7f7de1c905,Chico Camus,fe91d254db77a7fc,Dustin Kimura,Chico Camus,32be4b7f7de1c905
601cf40c09090853,40cc0ccf580a4836,80eacd4da0617c57,Joseph Benavidez,701e057d63c124d9,Ian McCall,Joseph Benavidez,80eacd4da0617c57
601cf40c09090853,42eba784becde9ad,bbfca6d5c27d9cd8,Edwin Figueroa,7ea4a9f07df33a45,Francisco Rivera,Francisco Rivera,7ea4a9f07df33a45
601cf40c09090853,1c4e4b3358089960,d0f3959b4a9747e6,Jose Aldo,f2688492b9a525a3,Frankie Edgar,Jose Aldo,d0f3959b4a9747e6
601cf40c09090853,cd03bff050e53625,6f81b6de2557739a,Jacob Volkmann,887961364be5ceb3,King Green,King Green,887961364be5ceb3
601cf40c09090853,54c842a037183f48,5f04e3d58d9ce982,Yves Edwards,c295de4e10acd4c9,Isaac Vallie-Flagg,Yves Edwards,5f04e3d58d9ce982
601cf40c09090853,1d43112d98de273a,75e5fec9f72910ef,Gleison Tibau,e5c9de15bb58b1c6,Evan Dunham,Evan Dunham,e5c9de15bb58b1c6
601cf40c09090853,171eb38b335030d3,6f018c039b4d5d80,Jon Fitch,427b5953ac8e3a27,Demian Maia,Jon Fitch,6f018c039b4d5d80
601cf40c09090853,21419797f539de5e,b4ad3a06ee4d660c,Alistair Overeem,8349d55cdecd393a,Antonio Silva,Alistair Overeem,b4ad3a06ee4d660c
602bb270f2bdbf02,3a94bf34e62ae5fd,7a703c565ccaa18f,Jacare Souza,b1a3e0aca758b322,Derek Brunson,Derek Brunson,b1a3e0aca758b322
602bb270f2bdbf02,5a096f2acb44c776,4a57ebb14315b251,Randa Markos,75a6a390fd5dca46,Juliana Lima,Juliana Lima,75a6a390fd5dca46
602bb270f2bdbf02,4fcbee643660d679,d8da10db80131bec,Niko Price,6c7e25571490aa3b,George Sullivan,Niko Price,d8da10db80131bec
602bb270f2bdbf02,ce4314886c57718b,c77a953488e5607d,Vinc Pichel,ae7fe94f117f98cf,Joaquim Silva,Joaquim Silva,ae7fe94f117f98cf
602bb270f2bdbf02,fa7cde1e2d3ae338,bf0e700106d00e55,Austin Arnett,65f09bacd3957381,Cory Sandhagen,Cory Sandhagen,65f09bacd3957381
602bb270f2bdbf02,b8648b32caf36c5a,cbd3e590a85b18c5,Mirsad Bektic,fa37628269132d1a,Godofredo Pepey,Mirsad Bektic,cbd3e590a85b18c5
602bb270f2bdbf02,c5f0c83e303d80bf,e872e9a9a902c045,Katlyn Cerminara,82cbb809d5ee565c,Mara Romero Borella,Katlyn Cerminara,e872e9a9a902c045
602bb270f2bdbf02,04a1c5b7993fe4d5,99bd87a300079ed9,Erik Koch,887961364be5ceb3,King Green,King Green,887961364be5ceb3
602bb270f2bdbf02,f23e2bed86b62462,519e4fe37ce9ff75,Drew Dober,764342d39cdaa54a,Frank Camacho,Drew Dober,519e4fe37ce9ff75
602bb270f2bdbf02,27901ef9e82d5690,6f242453c91a5af0,Dennis Bermudez,8fd808923cffff82,Andre Fili,Dennis Bermudez,6f242453c91a5af0
602bb270f2bdbf02,d571486369996a39,c07efc18b231f170,Jordan Rinaldi,84ff027394f7e470,Gregor Gillespie,Gregor Gillespie,84ff027394f7e470
602bb270f2bdbf02,6e65bec924996b5a,928ae2e5b5f7a9ec,Justine Kish,a20f234df70f2182,Ji Yeon Kim,Justine Kish,928ae2e5b5f7a9ec
6083f497c22cc075,52943c821416dc38,e8b731feff72294b,Alexa Grasso,dd4c16777fb2ccf9,Heather Clark,Alexa Grasso,e8b731feff72294b
6083f497c22cc075,29df50b2ea446361,01fcef7e3d051722,Henry Briones,3a314d9fa7c6825d,Douglas Silva de Andrade,Douglas Silva de Andrade,3a314d9fa7c6825d
6083f497c22cc075,51010081d59b4687,af62f99eb7606308,Erik Perez,71002dbc1743b9a7,Felipe Arantes,Erik Perez,af62f99eb7606308
6083f497c22cc075,2c39797c6574ff29,d156513a19acf856,Sam Alvey,2b6d855c6e280fb1,Alex Nicholson,Sam Alvey,d156513a19acf856
6083f497c22cc075,588a39cab19065bc,ec71a892fada28c7,Marco Beltran,a4e85a58fbce64b2,Joe Soto,Joe Soto,a4e85a58fbce64b2
6083f497c22cc075,e322eae035f7c00f,3974fa35c917af1d,Ricardo Lamas,07225ba28ae309b6,Charles Oliveira,Charles Oliveira,07225ba28ae309b6
6083f497c22cc075,c5a8e0098d1024ce,82e7929bf6c2b689,Diego Sanchez,bf43fed8f29e1671,Marcin Held,Diego Sanchez,82e7929bf6c2b689
6083f497c22cc075,00494c77d2a88f8c,08af939f41b5a57b,Beneil Dariush,7ea1f74cef32f906,Rashid Magomedov,Beneil Dariush,08af939f41b5a57b
6083f497c22cc075,43a941e005a2d463,9c44f290f5726d95,Martin Bravo,d747eb273a40a920,Claudio Puelles,Claudio Puelles,d747eb273a40a920
6083f497c22cc075,9220acccebf14a46,6a2f7c151031653d,Rafael Dos Anjos,22a92d7f62195791,Tony Ferguson,Tony Ferguson,22a92d7f62195791
6083f497c22cc075,23c6a428df1569bc,8163cd7de0342652,Erick Montano,b0d6a1d8ac3d563d,Max Griffin,Max Griffin,b0d6a1d8ac3d563d
6085ceb59087514b,4b12a4b48755cd6b,e1248941344b3288,Alexander Volkanovski,cbf5e6f231b55443,Yair Rodriguez,Alexander Volkanovski,e1248941344b3288
6085ceb59087514b,0f24f3bc1b39ea45,792be9a24df82ed6,Brandon Moreno,a0f0004aadf10b71,Alexandre Pantoja,Alexandre Pantoja,a0f0004aadf10b71
6085ceb59087514b,4ec5d9bd1442e6c1,e1147d3d2dabe1ce,Robert Whittaker,0d7b51c9d2649a6e,Dricus Du Plessis,Dricus Du Plessis,0d7b51c9d2649a6e
6085ceb59087514b,1ffe6e8df6dbefd2,35673bf5204524ee,Bo Nickal,7a47e068f8017019,Val Woodburn,Bo Nickal,35673bf5204524ee
6085ceb59087514b,b6ea8880cc7af439,4d8fa64202cee4c1,Jalin Turner,193b9d1858bc4df3,Dan Hooker,Jalin Turner,4d8fa64202cee4c1
6085ceb59087514b,d3a9aceeb7e23580,4461d7e47375a895,Tatsuro Taira,5ef94841c4bc3f86,Edgar Chairez,Tatsuro Taira,4461d7e47375a895
6085ceb59087514b,ef270d8cf29d071b,40cb680ae1cd331f,Yazmin Jauregui,cffb87059e645bd1,Denise Gomes,Denise Gomes,cffb87059e645bd1
6085ceb59087514b,69f67a4a690eb15d,71171fc96445bf65,Vitor Petrino,6370c1c1e12723d5,Marcin Prachnio,Vitor Petrino,71171fc96445bf65
6085ceb59087514b,dbf8a4b0870a47d1,3c8a5200436e19f3,Cameron Saaiman,f3ca6908f78efebe,Terrence Mitchell,Cameron Saaiman,3c8a5200436e19f3
6085ceb59087514b,420f7e6530dbc727,51c655162e462ceb,Shannon Ross,c051c2e12d692b8a,Jesus Aguilar,Jesus Aguilar,c051c2e12d692b8a
6085ceb59087514b,6ef12db5b099ec81,70e1f8a821b72c8b,Jimmy Crute,a495f599e787614f,Alonzo Menifield,Alonzo Menifield,a495f599e787614f
6085ceb59087514b,5b71958ee063a6e8,c7d7fda69ec410d3,Kamuela Kirk,323d4ca260dfa0ba,Esteban Ribovics,Esteban Ribovics,323d4ca260dfa0ba
6085ceb59087514b,20d8f6b4b7c8bae7,f2925e6db404bf1d,Robbie Lawler,d8da10db80131bec,Niko Price,Robbie Lawler,f2925e6db404bf1d
60884f31ead1609c,49d065270f57ad99,f7a7f7118d4b01b6,Lyoto Machida,179f1948dc234f1f,Mark Munoz,Lyoto Machida,f7a7f7118d4b01b6
60884f31ead1609c,c33671cab408184b,1e1dbd1cc5a7469e,Jimi Manuwa,bc3ec52ef70fc155,Ryan Jimmo,Ryan Jimmo,bc3ec52ef70fc155
60884f31ead1609c,4c0718f12ca664bb,ba043b03eb799063,Phil Harris,c268b2cfebccf652,John Lineker,John Lineker,c268b2cfebccf652
60884f31ead1609c,a34dc365302238e8,14ff46596ad80609,Norman Parke,53ec9cb470e1a4ea,Jon Tuck,Norman Parke,14ff46596ad80609
60884f31ead1609c,0051d7fbb7893d27,b6c4451cb13c9303,Andy Ogle,282fa667ff9c51ed,Cole Miller,Andy Ogle,b6c4451cb13c9303
60884f31ead1609c,2a50b91600e87994,7f955f71fa2ce7ac,Alessio Sakara,8b5f9ea38184ded3,Nicholas Musoke,Nicholas Musoke,8b5f9ea38184ded3
60884f31ead1609c,22fdf7a08691db5d,59279a7c978f7da0,Al Iaquinta,a3be148af5c7b088,Piotr Hallmann,Al Iaquinta,59279a7c978f7da0
60884f31ead1609c,46c89e7e886cdc5b,34e552520a934063,Brad Scott,b7f38813485745da,Michael Kuiper,Michael Kuiper,b7f38813485745da
60884f31ead1609c,6fbd9d599d638106,172c2135e70f87b7,Luke Barnatt,8a70ceb3edbe757b,Andrew Craig,Luke Barnatt,172c2135e70f87b7
60884f31ead1609c,ce9e10ad39976287,893d51aaf024eddd,Jimy Hettes,1dafccb62a0f98ec,Robert Whiteford,Jimy Hettes,893d51aaf024eddd
60ba33c3f555a7a3,b3248692dfb954b2,60a42bf82447c919,Jake Hadley,253076a23d03dcd0,Allan Nascimento,Allan Nascimento,253076a23d03dcd0
60ba33c3f555a7a3,e240d6f77747ec46,764342d39cdaa54a,Frank Camacho,2e7878927067fdca,Manuel Torres,Manuel Torres,2e7878927067fdca
60ba33c3f555a7a3,f549164690d723bb,7dda2cf308f24a02,Virna Jandiroba,f0feeb2192937424,Angela Hill,Virna Jandiroba,7dda2cf308f24a02
60ba33c3f555a7a3,8a1aa64eb1f17913,511e82663651438d,Michael Johnson,cd7763bcadb5d4c8,Alan Patrick,Michael Johnson,511e82663651438d
60ba33c3f555a7a3,2fa88b72973478b6,a67f5afa8d6a1b80,Ryan Spann,cd13728ae1151f46,Ion Cutelaba,Ryan Spann,a67f5afa8d6a1b80
60ba33c3f555a7a3,43543a2c1c7a7135,113df4fde64735c6,Davey Grant,d2bc285ead803db0,Louis Smolka,Davey Grant,113df4fde64735c6
60ba33c3f555a7a3,5c281439d20184f1,99df7d0a2a08a8a8,Jan Blachowicz,333b9e5c723ac873,Aleksandar Rakic,Jan Blachowicz,99df7d0a2a08a8a8
60ba33c3f555a7a3,7e047b195135ef06,36541f1e6c5d4955,Viviane Araujo,05fa626cb33d15b8,Andrea Lee,Viviane Araujo,36541f1e6c5d4955
60ba33c3f555a7a3,fad150a0288efbd7,e872e9a9a902c045,Katlyn Cerminara,beecb672a279223e,Amanda Ribas,Katlyn Cerminara,e872e9a9a902c045
60ba33c3f555a7a3,22f1133d02700bb2,4461d7e47375a895,Tatsuro Taira,760a55d5b6098cbe,Carlos Candelario,Tatsuro Taira,4461d7e47375a895
60ba33c3f555a7a3,afed0bac5ce5a2f3,12585614e0ed2626,Nick Maximov,5f61780fe5e9b6d0,Andre Petroski,Andre Petroski,5f61780fe5e9b6d0
620be7e0712d431b,418a7100e490e791,e9213f53ddeca978,Dhiego Lima,acff437707625fc7,Yushin Okami,Yushin Okami,acff437707625fc7
620be7e0712d431b,15aee8ad5d9e9d58,5aedf14771ca82d2,Wilson Reis,92437c6775b3f7d1,John Moraga,John Moraga,92437c6775b3f7d1
620be7e0712d431b,85060e6e71ed14e4,122ac9b816d8b71c,Shana Dobson,f923e012414c883e,Lauren Mueller,Lauren Mueller,f923e012414c883e
620be7e0712d431b,bd1e01de1f24962b,2fc7e9701642ca38,Matthew Lopez,80daefbed11ce998,Alejandro Perez,Alejandro Perez,80daefbed11ce998
620be7e0712d431b,47fc0736929125bd,7e511f8d842a109d,Arjan Bhullar,efa1f6b42c86793c,Adam Wieczorek,Adam Wieczorek,efa1f6b42c86793c
620be7e0712d431b,4210f9b11debf1fc,96428b9e9bd048ea,Luke Sanders,39330403ad27c2bb,Patrick Williams,Luke Sanders,96428b9e9bd048ea
620be7e0712d431b,59363451049c929d,23024fdfc966410a,Gilbert Burns,66e98b3bb5fc5250,Dan Moret,Gilbert Burns,23024fdfc966410a
620be7e0712d431b,bfae2fb50efbdb0f,029eaff01e6bb8f0,Dustin Poirier,9e8f6c728eb01124,Justin Gaethje,Justin Gaethje,9e8f6c728eb01124
620be7e0712d431b,b8b9a8e504d51ba5,1338e2c7480bdf9e,Israel Adesanya,7acbb0972e75281a,Marvin Vettori,Israel Adesanya,1338e2c7480bdf9e
620be7e0712d431b,57d05d28e3fbee4f,eb04b9d31e938edb,Michelle Waterson-Gomez,5f179af5fffeb9f6,Cortney Casey,Michelle Waterson-Gomez,eb04b9d31e938edb
620be7e0712d431b,5164f1c4103616fd,c80095f6092271a7,Tim Boetsch,52e76bb4b3e852f3,Antonio Carlos Junior,Antonio Carlos Junior,52e76bb4b3e852f3
620be7e0712d431b,e18a8b333529cc09,f9f07bb5a43535ed,Carlos Condit,57b10fca4f9c9a7a,Alex Oliveira,Carlos Condit,f9f07bb5a43535ed
620be7e0712d431b,01c9acf719298187,4e06913c91da5200,Krzysztof Jotko,0c6d9ea8306c029e,Brad Tavares,Krzysztof Jotko,4e06913c91da5200
620be7e0712d431b,17c53d93d549cb03,447f9858ae78f921,Muslim Salikhov,9b1e3fb4f8cbd5b7,Ricky Rainey,Muslim Salikhov,447f9858ae78f921
